COLLEGE,MAJOR,AGE,GENDER,ETHNICITY,CITZN,RESID,HIGH SCHOOL  ,HS GPA,SAT,SAT-MATH,SAT-VERB,HOUSING,FA APPLICANT, NEED_IND ,AHLT SCHOL,MERIT,GRANT,LOAN-STUDENT,LOAN-PARENT,WORK,FALL GPA , FALL ENR STATUS ,FALL COMPLETION RATE,FALL ATTMPT CREDITS, FALL EARNED CREDITS ,SPRING GPA,SPRING COMPLETION RATE,SPRING ATT CREDITS,SPRING EARNED CREDITS,DEGREE COMPLETION-6YR
Business,Undeclared Business,18,M,White,Native Citizen,In State,Weymouth High School,3.04,880,470,410,Dorm,Y, NEED - EFC <12K ,Y,Y,Y,Y,N,N,3.238,Fulltime,1,13,13,2.92,1,15,15,N
FAHSS,English (BA),18,M,White,Native Citizen,In State,Tewksbury Memorial High School,3.11,1280,550,730,Commuter,Y, NO-NEED ,N,N,N,N,N,N,1.662,Fulltime,0.77,13,10,0,0,16,0,N
FAHSS,Psychology (BA),19,F,White,Native Citizen,In State,Westford Academy,3.02,1140,560,580,Commuter,Y, NEED - EFC < 8K ,N,N,Y,N,N,N,3.238,Fulltime,1,13,13,1.68,0.6,15,9,N
FAHSS,Liberal Arts (BLA),19,F,Hispanic/Latino,Native Citizen,Proximity Program,Nashua High School South,4.1,1080,490,590,Commuter,Y, NEED - PELL ,N,Y,Y,Y,N,N,3.8,Fulltime,1,15,15,3.8,1,15,15,N
FAHSS,Criminal Justice (BS),18,M,White,Native Citizen,In State,Woburn Memorial High School,2.91,1080,490,590,Commuter,N,NA,N,N,N,N,N,N,0,Fulltime,0,15,0,0,0,10,0,N
SHE,Undeclared Health,19,F,White,Native Citizen,In State,Tewksbury Memorial High School,2.7,1040,540,500,Commuter,Y, NO-NEED ,N,N,N,N,N,N,2.7,Fulltime,1,13,13,3.123,1,13,13,N
Sciences,Undeclared Science,19,M,Hispanic/Latino,Native Citizen,In State,Andover High School,2.89,890,460,430,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,Y,3.61,Part Time,1,10,10,2.538,1,13,13,Y
Sciences,Chemistry (BS),18,F,Asian,Native Citizen,In State,Lowell High School,3.95,1030,550,480,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,3.157,Fulltime,1,14,14,3.15,1,14,14,Y
Engineering,Mechanical Engineering (BSE),21,M,Asian,Permanent Resident,In State,Lawrence High School,3.36,820,500,320,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,N,2.369,Fulltime,1,13,13,3,1,2,2,N
Engineering,Civil Engineering (BSE),18,M,White,Native Citizen,In State,Austin Preparatory School,3.44,1250,680,570,Dorm,Y, NO-NEED ,N,N,N,N,N,N,3.129,Fulltime,1,17,17,3.181,1,16,16,Y
Business,Undeclared Business,19,M,White,Native Citizen,In State,Groton-Dunstable Reg High Schl,3.06,1210,630,580,Dorm,Y, NO-NEED ,N,N,N,Y,N,N,2.8,Part Time,1,9,9,2.333,1,9,9,N
Sciences,Biology (BS),18,F,Hispanic/Latino,Native Citizen,In State,Lowell High School,3.91,980,460,520,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,2.3,Fulltime,1,14,14,3.215,1,13,13,Y
SHE,Undeclared Health,19,F,Hispanic/Latino,Native Citizen,In State,Everett High School,3.59,870,450,420,Commuter,N,NA,N,N,N,N,N,N,2,Part Time,1,6,6,2.17,1,10,10,N
Engineering,Mechanical Engineering (BSE),18,M,White,Native Citizen,In State,Dracut Senior High School,2.97,1230,640,590,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,0,Fulltime,0,16,0,0,0,0,0,N
Business,Undeclared Business,19,M,Hispanic/Latino,Permanent Resident,In State,Lowell High School,2.82,980,520,460,Commuter,Y, NEED - PELL ,N,N,Y,Y,N,Y,2.6,Fulltime,1,12,12,3.306,1,16,16,Y
FAHSS,Liberal Arts (BLA),19,M,White,Native Citizen,In State,Dracut Senior High School,3.49,1080,450,630,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.562,Fulltime,1,13,13,3.12,1,15,15,Y
Sciences,Biology (BS),19,F,Hispanic/Latino,Hispanic/Latino,In State,Lowell High School,4.08,980,490,490,Dorm,N,NA,N,Y,N,N,N,N,3.188,Fulltime,1,16,16,3.275,0.75,16,12,Y
Engineering,Undeclared Engineering,20,M,White,Native Citizen,In State,North Reading High School,2.66,860,460,400,Dorm,N,NA,N,N,N,N,N,N,2.464,Part Time,1,11,11,2.089,1,9,9,Y
Business,Undeclared Business,18,F,Hispanic/Latino,Permanent Resident,In State,Haverhill High School,3.41,910,490,420,Commuter,Y, NEED - EFC <12K ,N,N,Y,N,N,N,3.538,Fulltime,1,13,13,2.575,1,12,12,Y
FAHSS,Psychology (BA),18,F,Black/African American,Native Citizen,In State,Masconomet Regional High Schoo,2.81,1050,490,560,Dorm,N,NA,N,N,N,N,N,N,3.675,Fulltime,1,12,12,2.7,1,3,3,N
Engineering,Civil Engineering (BSE),19,M,White,Native Citizen,In State,Lowell High School,4.64,1520,720,800,Commuter,Y, NEED - PELL ,N,Y,Y,N,N,N,2.723,Fulltime,1,13,13,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,18,M,Asian,Native Citizen,In State,Lowell High School,2.94,990,520,470,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,1.7,Part Time,1,5,5,1.578,1,9,9,N
Business,Business Administration (BBA),18,F,Asian,Native Citizen,In State,Lowell High School,2.75,900,480,420,Commuter,Y, NEED - PELL ,N,N,Y,N,N,N,0.25,Fulltime,0.25,12,3,0,0,0,0,N
FAHSS,Undeclared Liberal Arts,19,M,White,Native Citizen,In State,Saint Marys Jr/Sr High School,2.68,910,480,430,Dorm,Y, NEED - EFC <12K ,N,N,Y,Y,Y,N,3.2,Fulltime,1,13,13,3,1,12,12,Y
Sciences,Biology (BS),21,M,White,Native Citizen,In State,Westborough High School,2.52,1180,580,600,Dorm,N,NA,N,N,N,N,N,N,3.836,Part Time,1,11,11,2.187,0.73,15,11,N
FAHSS,Music Performance (BM),18,M,White,Native Citizen,In State,Dracut Senior High School,3.39,1170,550,620,Commuter,Y, NO-NEED ,N,N,N,N,N,N,3.514,Fulltime,1,14,14,3.438,1,13,13,Y
FAHSS,Sociology (BA),18,F,White,Native Citizen,In State,Lowell High School,3.7,1160,620,540,Commuter,Y, NO-NEED ,N,Y,N,N,N,N,2.25,Fulltime,0.75,12,9,0,0,0,0,N
Engineering,Civil Engineering (BSE),19,M,Asian,Permanent Resident,In State,Lowell High School,4.43,1260,750,510,Dorm,Y, NEED - PELL ,N,Y,Y,N,N,N,3.592,Fulltime,1,13,13,3.381,1,16,16,Y
SHE,Undeclared Health,20,F,White,Native Citizen,In State,Billerica Memorial High School,3.46,1160,610,550,Commuter,Y, NEED - EFC < 8K ,N,Y,Y,Y,N,N,3.3,Fulltime,1,13,13,2.925,1,16,16,N
SHE,Nursing (BS),18,F,White,Native Citizen,In State,Ipswich High School,3.76,1200,640,560,Dorm,Y, NO-NEED ,N,Y,N,N,N,N,3.5,Part Time,1,6,6,3.075,1,12,12,N
Business,Business Administration (BBA),18,M,White,Native Citizen,In State,Wilmington High School,3.14,940,480,460,Commuter,Y, NEED - EFC <12K ,N,N,Y,Y,N,N,2.688,Fulltime,1,16,16,3,1,12,12,Y
FAHSS,Liberal Arts (BLA),19,F,White,Native Citizen,In State,Amesbury High School,2.73,980,480,500,Dorm,Y, NEED - PELL ,N,N,Y,Y,N,N,1.685,Fulltime,1,13,13,0,0,0,0,N
Sciences,Mathematics (BS),21,M,White,Native Citizen,In State,Lynn Classical High School,2.97,1320,730,590,Dorm,Y, NEED - EFC < 8K ,N,N,Y,Y,N,Y,2.407,Fulltime,1,14,14,2.333,1,9,9,Y
